A125;ALBA ADRIATICA;TE
A126;ALBAGIARA;CA
A126;ALBAGIARA;OR
A127;ALBAIRATE;MI
A128;ALBANELLA;SA
A131;ALBANO DI LUCANIA;PZ
A132;ALBANO LAZIALE;RM
A132;ALBANO LAZIALE;RM
A129;ALBANO SANT'ALESSANDRO;BG
A130;ALBANO VERCELLESE;NO
A130;ALBANO VERCELLESE;VC
A133;ALBANOVA;NA
A133;ALBANOVA;CE
A134;ALBAREDO ARNABOLDI;PV
A134;ALBAREDO ARNABOLDI;PV
A134;ALBAREDO ARNABOLDI;PV
A137;ALBAREDO D'ADIGE;VR
A135;ALBAREDO PER SAN MARCO;SO
A135;ALBAREDO PER SAN MARCO;SO
A135;ALBAREDO PER SAN MARCO;SO
A138;ALBARETO;PR
A138;ALBARETO DI BORGOTARO;PR
A139;ALBARETTO DELLA TORRE;CN
A139;ALBARETTO DELLA TORRE;CN
A140;ALBARETTO VALLE DI MACRA;CN
A142;ALBATE;CO
A143;ALBAVILLA;CO
A143;ALBAVILLA;CO
A144;ALBEGNO;BG
A145;ALBENGA;GE
A145;ALBENGA;SV
A145;ALBENGA;SV
A148;ALBER DI SESANA;TS
A146;ALBERA LIGURE;AL
A146;ALBERA LIGURE;AL
A146;ALBERA LIGURE;AL
A149;ALBEROBELLO;BA
A150;ALBERONA;FG
A151;ALBES;TN
A151;ALBES;TN
A151;ALBES;BZ
A152;ALBESE;CO
A153;ALBESE CON CASSANO;CO
A154;ALBETTONE;VI
A155;ALBI;CZ
A155;ALBI;CZ
A155;ALBI;CZ
A158;ALBIANO;TN
A158;ALBIANO;TN
A158;ALBIANO;TN
A158;ALBIANO;TN
A157;ALBIANO D'IVREA;TO
A157;ALBIANO D'IVREA;AO
A157;ALBIANO D'IVREA;TO
A159;ALBIATE;MI
A159;ALBIATE;MB
A160;ALBIDONA;CS
A161;ALBIGNASEGO;PD
A162;ALBINEA;RE
A163;ALBINO;BG
A163;ALBINO;BG
A164;ALBIOLO;CO
A166;ALBISOLA SUPERIORE;GE
A166;ALBISOLA SUPERIORE;SV
A166;ALBISOLA SUPERIORE;SV
A165;ALBISSOLA MARINA;GE
A165;ALBISSOLA MARINA;SV
A167;ALBIZZATE;MI
A167;ALBIZZATE;MI
A167;ALBIZZATE;VA
A168;ALBOGASIO;CO
A169;ALBOGNO;NO
A170;ALBONA;PL
A170;ALBONA;PL
A170;ALBONA;PL
A170;ALBONA;PL
A171;ALBONESE;PV
A172;ALBOSAGGIA;SO
A173;ALBUGNANO;AL
A173;ALBUGNANO;AT
A175;ALBUZZANO;PV
A176;ALCAMO;TP
A177;ALCARA LI FUSI;ME
A178;ALDENO;TN
A178;ALDENO;TN
A178;ALDENO;TN
A178;ALDENO;TN
A179;ALDINO;BZ
A180;ALES;CA
A180;ALES;CA
A180;ALES;CA
A180;ALES;OR
A180;ALES;OR
A182;ALESSANDRIA;AL
A182;ALESSANDRIA;AL
A182;ALESSANDRIA;AL
A183;ALESSANDRIA DEL CARRETTO;CS
A181;ALESSANDRIA DELLA ROCCA;AG
A184;ALESSANO;LE
A185;ALEZIO;LE
A185;ALEZIO;LE
A186;ALFANO;SA
A187;ALFEDENA;AQ
A188;ALFIANELLO;BS
A189;ALFIANO NATTA;AL
A189;ALFIANO NATTA;AL
A191;ALFONSINE;RA
A192;ALGHERO;SS
A193;ALGUA;BG
A193;ALGUA DI COSTA SERINA;BG
A193;ALGUA DI COSTA SERINA;BG
A194;ALÌ;ME
A194;ALÌ;ME
A194;ALÌ;ME
A194;ALÌ;ME
A201;ALÌ MARINA;ME
A201;ALÌ MARINA;ME
A201;ALÌ TERME;ME
A195;ALIA;PA
A196;ALIANO;PZ
A196;ALIANO;MT
A197;ALICE BEL COLLE;AL
A198;ALICE CASTELLO;NO
A198;ALICE CASTELLO;VC
A199;ALICE SUPERIORE;TO
A199;ALICE SUPERIORE;AO
A199;ALICE SUPERIORE;AO
A199;ALICE SUPERIORE;TO
A199;ALICE SUPERIORE;TO
A200;ALIFE;CE
A200;ALIFE;BN
A200;ALIFE;CE
A202;ALIMENA;PA
A203;ALIMINUSA;PA
A204;ALLAI;CA
A204;ALLAI;OR
A205;ALLAIN;TO
A205;ALLAIN;AO
A205;ALLAIN;AO
A206;ALLEGHE;BL
A205;ALLEIN;AO
A205;ALLENO;AO
A207;ALLERONA;PG
A207;ALLERONA;TR
A207;ALLERONA;TR
A208;ALLISTE;LE
A209;ALLIZ;TN
A209;ALLIZ;TN
A209;ALLIZ;BZ
A210;ALLUMIERE;RM
A211;ALLUVIONI CAMBIÒ;AL
M397;ALLUVIONI PIOVERA;AL
A212;ALMA;CN
A213;ALMAZZAGO;TN
A213;ALMAZZAGO;TN
A214;ALMÈ;BG
A214;ALMÈ;BG
M305;ALMÈ CON VILLA;BG
M305;ALMÈ CON VILLA;BG
A216;ALMENNO SAN BARTOLOMEO;BG
A216;ALMENNO SAN BARTOLOMEO;BG
A217;ALMENNO SAN SALVATORE;BG
A218;ALMESE;TO
A218;ALMESE;TO
A218;ALMESE;TO
A219;ALONE;BS
A220;ALONTE;VI
M375;ALPAGO;BL
A221;ALPETTE;TO
A221;ALPETTE;AO
A221;ALPETTE;TO
A222;ALPIGNANO;TO
A223;ALSENO;PC
A224;ALSERIO;CO
M386;ALTA VAL TIDONE;PC
M383;ALTA VALLE INTELVI;CO
A225;ALTAMURA;BA
A226;ALTARE;GE
A226;ALTARE;SV
A226;ALTARE;SV
A226;ALTARE;SV
M349;ALTAVALLE;TN
A228;ALTAVILLA IRPINA;AV
A229;ALTAVILLA MILICIA;PA
A227;ALTAVILLA MONFERRATO;AL
A230;ALTAVILLA SILENTINA;SA
A231;ALTAVILLA VICENTINA;VI
A233;ALTIDONA;AP
A233;ALTIDONA;FM
A234;ALTILIA;CS
A234;ALTILIA;CS
A235;ALTINO;CH
A236;ALTISSIMO;VI
A237;ALTIVOLE;TV
A238;ALTO;CN
M369;ALTO RENO TERME;BO
M389;ALTO SERMENZA;VC
A239;ALTOFONTE;PA
A240;ALTOMONTE;CS
A241;ALTOPASCIO;LU
A241;ALTOPASCIO;LU
M350;ALTOPIANO DELLA VIGOLANA;TN
A242;ALVIANO;PG
A242;ALVIANO;TR
A243;ALVIGNANO;CE
A243;ALVIGNANO;BN
A243;ALVIGNANO;CE
A244;ALVITO;CE
A244;ALVITO;FR
A245;ALZANO;AL
A246;ALZANO LOMBARDO;BG
A246;ALZANO LOMBARDO;BG
A246;ALZANO LOMBARDO;BG
A247;ALZANO MAGGIORE;BG
A245;ALZANO SCRIVIA;AL
A245;ALZANO SCRIVIA;AL
A248;ALZANO SOPRA;BG
A249;ALZATE BRIANZA;CO
A249;ALZATE BRIANZA;CO
A250;ALZATE CON LINDUNO;NO
A249;ALZATE CON VERZAGO;CO
A251;AMALFI;SA
A251;AMALFI;SA
A251;AMALFI;SA
A251;AMALFI;SA
A252;AMANDOLA;AP
A252;AMANDOLA;FM
A253;AMANTEA;CS
A253;AMANTEA;CS
A253;AMANTEA;CS
A254;AMARO;UD
A254;AMARO;UD
A255;AMARONI;CZ
A256;AMASENO;RM
A256;AMASENO;FR
A257;AMATO;CZ
A258;AMATRICE;AQ
A258;AMATRICE;RI
A259;AMBIVERE;BG
A260;AMBLAR;TN
A260;AMBLAR;TN
A260;AMBLAR;TN
M351;AMBLAR-DON;TN
A261;AMEGLIA;GE
A261;AMEGLIA;SP
A261;AMEGLIA;SP
A261;AMEGLIA;SP
A262;AMELIA;PG
A262;AMELIA;TR
A263;AMENDOLARA;CS
A264;AMENO;NO
A265;AMOROSI;BN
A267;AMPEZZO;UD
A266;AMPEZZO;BL
A266;AMPEZZO;BL
A267;AMPEZZO;UD
A268;ANACAPRI;NA
A268;ANACAPRI;NA
A269;ANAGNI;RM
A269;ANAGNI;FR
A270;ANCARANO;TE
A271;ANCONA;AN
A271;ANCONA;AN
A271;ANCONA;AN
A271;ANCONA;AN
A272;ANDALI;CZ
A272;ANDALI;CZ
A273;ANDALO;SO
A274;ANDALO;TN
A274;ANDALO;TN
A274;ANDALO;TN
A273;ANDALO VALTELLINO;SO
A275;ANDEZENO;TO
A276;ANDOGNO;TN
A276;ANDOGNO;TN
A277;ANDONNO;CN
A278;ANDORA;GE
A278;ANDORA;SV
A279;ANDORNO CACCIORNA;NO
A279;ANDORNO CACCIORNA;VC
A280;ANDORNO MICCA;VC
A280;ANDORNO MICCA;VC
A280;ANDORNO MICCA;VC
A280;ANDORNO MICCA;BI
A281;ANDRANO;LE
A282;ANDRATE;TO
A282;ANDRATE;AO
A282;ANDRATE;AO
A282;ANDRATE;TO
A282;ANDRATE;TO
A283;ANDREIS;UD
A283;ANDREIS;PN
A284;ANDRETTA;AV
A285;ANDRIA;BA
A285;ANDRIA;BT
A286;ANDRIANO;TN
A286;ANDRIANO;TN
A286;ANDRIANO;BZ
A286;ANDRIANO;BZ
A287;ANELA;SS
A288;ANFO;BS
A289;ANFURRO;BS
A290;ANGERA;CO
A290;ANGERA;VA
A290;ANGERA;VA
A290;ANGERA;VA
A290;ANGERA;VA
A291;ANGHIARI;AR
A292;ANGIARI;VR
A293;ANGOLO;BS
A293;ANGOLO;BS
A293;ANGOLO;BS
A293;ANGOLO TERME;BS
A294;ANGRI;SA
A294;ANGRI;SA
A294;ANGRI;SA
A294;ANGRI;SA
A295;ANGROGNA;TO
A297;ANGUILLARA SABAZIA;RM
A297;ANGUILLARA SABAZIA;RM
A296;ANGUILLARA VENETA;PD
A298;ANHOVO;GO
A298;ANHOVO;UD
A298;ANICOVA CORADA;UD
A298;ANICOVA CORADA;GO
A299;ANNICCO;CR
A299;ANNICCO;CR
A301;ANNONE DI BRIANZA;CO
A301;ANNONE DI BRIANZA;LC
A302;ANNONE VENETO;VE
A303;ANOIA;RC
A304;ANTEGNATE;BG
A305;ANTEI SAN ANDREA;AO
A306;ANTERIVO;TN
A306;ANTERIVO;TN
A306;ANTERIVO;TN
A306;ANTERIVO;BZ
A307;ANTERSELVA;TN
A307;ANTERSELVA;TN
A307;ANTERSELVA;BZ
A305;ANTEY SAINT ANDRÉ;TO
A305;ANTEY SAINT ANDRÉ;AO
A305;ANTEY SAINT ANDRÉ;AO
A305;ANTEY-SAINT-ANDRÉ;AO
A309;ANTICOLI CORRADO;RM
A310;ANTICOLI DI CAMPAGNA;RM
A311;ANTIGNANA;PL
A311;ANTIGNANA;PL
A312;ANTIGNANO;AL
A312;ANTIGNANO;AL
A312;ANTIGNANO;AT
A313;ANTILLO;ME
A314;ANTONIMINA;RC
A315;ANTRODOCO;AQ
A315;ANTRODOCO;RI
A315;ANTRODOCO;RI
A315;ANTRODOCO;RI
A315;ANTRODOCO;RI
A315;ANTRODOCO;RI
A317;ANTRONA SCHIERANCO;NO
A317;ANTRONA SCHIERANCO;VB
A316;ANTRONAPIANA;NO
A318;ANVERSA;AQ
A318;ANVERSA DEGLI ABRUZZI;AQ
A320;ANZANO DEGLI IRPINI;AV
A320;ANZANO DEGLI IRPINI;FG
A319;ANZANO DEL PARCO;CO
A320;ANZANO DI PUGLIA;FG
A320;ANZANO DI PUGLIA;FG
A321;ANZI;PZ
A322;ANZINO;NO
A323;ANZIO;RM
A323;ANZIO;RM
A324;ANZOLA DELL'EMILIA;BO
A324;ANZOLA DELL'EMILIA;BO
A325;ANZOLA D'OSSOLA;NO
A325;ANZOLA D'OSSOLA;NO
A325;ANZOLA D'OSSOLA;VB
A326;AOSTA;TO
A326;AOSTA;AO
A326;AOSTA;AO
A326;AOSTA;AO
A327;APECCHIO;PS
A327;APECCHIO;PU
A328;APICE;BN
A329;APIRO;MC
A329;APIRO;MC
A329;APIRO;MC
A330;APOLLOSA;BN
A331;APPARIZIONE;GE
A333;APPIANO;CO
A332;APPIANO;TN
A332;APPIANO;TN
A332;APPIANO;BZ
A333;APPIANO GENTILE;CO
A333;APPIANO GENTILE;CO
A333;APPIANO GENTILE;CO
A332;APPIANO SULLA STRADA DEL VINO;BZ
A334;APPIGNANO;MC
A335;APPIGNANO DEL TRONTO;AP
A336;APRIANO;FU
A336;APRIANO;PL
A336;APRIANO;FU
A337;APRICA;SO
A337;APRICA;SO
A338;APRICALE;IM
A339;APRICENA;FG
A340;APRIGLIANO;CS
A341;APRILIA;LT
A341;APRILIA;LT
A342;APUANIA;MS
A343;AQUARA;SA
A344;AQUILA D'ARROSCIA;IM
A344;AQUILA D'ARROSCIA;IM
A344;AQUILA D'ARROSCIA;IM
A345;AQUILA DEGLI ABRUZZI;AQ
A345;AQUILA DEGLI ABRUZZI;AQ
A346;AQUILEIA;UD
A346;AQUILEIA;UD
A346;AQUILEIA;UD
A346;AQUILEIA;UD
A346;AQUILEIA;UD
A347;AQUILONIA;AV
A348;AQUINO;CE
A348;AQUINO;FR
A349;ARA;NO
A350;ARADEO;LE
A350;ARADEO;LE
A350;ARADEO;LE
A351;ARAGONA;AG
A351;ARAGONA;AG
A352;ARAMENGO;AL
A352;ARAMENGO;AL
A352;ARAMENGO;AT
A353;ARANCO;NO
A353;ARANCO;VC
A354;ARBA;UD
A354;ARBA;UD
A354;ARBA;PN
A355;ARBATAX DI TORTOLÌ;NU
A356;ARBIZZO;CO
A356;ARBIZZO;VA
A357;ARBOREA;CA
A357;ARBOREA;CA
A357;ARBOREA;OR
A357;ARBOREA;OR
A358;ARBORIO;NO
A358;ARBORIO;VC
A359;ARBUS;CA
A359;ARBUS;CA
A359;ARBUS;VS
A359;ARBUS;SU
A360;ARCADE;TV
A360;ARCADE;TV
A363;ARCE;CE
A363;ARCE;FR
A363;ARCE;FR
A364;ARCELLASCO;CO
A365;ARCENE;BG
A366;ARCEVIA;AN
A367;ARCHI;CH
A369;ARCIDOSSO;GR
A370;ARCINAZZO ROMANO;RM
A371;ARCISATE;CO
A371;ARCISATE;VA
A371;ARCISATE;VA
A371;ARCISATE;VA
A372;ARCO;TN
A372;ARCO;TN
A372;ARCO;TN
A373;ARCOLA;GE
A373;ARCOLA;SP
A373;ARCOLA;SP
A374;ARCOLE;VR
A374;ARCOLE;VR
A374;ARCOLE;VR
A375;ARCONATE;MI
A375;ARCONATE;MI
A375;ARCONATE;MI
A375;ARCONATE;MI
A376;ARCORE;MI
A376;ARCORE;MI
A376;ARCORE;MB
A377;ARCUGNANO;VI
A378;ARCUMEGGIA;CO
A378;ARCUMEGGIA;VA
A379;ARDARA;SS
A380;ARDAULI;CA
A380;ARDAULI;OR
M213;ARDEA;RM
A381;ARDENA;CO
A381;ARDENA;VA
A382;ARDENNO;SO
A382;ARDENNO;SO
A382;ARDENNO;SO
A382;ARDENNO;SO
A383;ARDESIO;BG
A385;ARDORE;RC
A386;ARENA;CZ
A386;ARENA;VV
A387;ARENA PO;PV
A388;ARENZANO;GE
A389;ARESE;MI
A390;AREZZO;AR
A391;ARGEGNO;CO
A392;ARGELATO;BO
A393;ARGENTA;FE
A393;ARGENTA;FE
A393;ARGENTA;FE
A394;ARGENTERA;CN
A394;ARGENTERA;CN
A396;ARGUELLO;CN
A396;ARGUELLO;CN
A397;ARGUSTO;CZ
A398;ARI;CH
A399;ARIANO DI PUGLIA;AV
A399;ARIANO IRPINO;AV
A400;ARIANO NEL POLESINE;RO
A400;ARIANO NEL POLESINE;RO
A400;ARIANO NEL POLESINE;RO
A401;ARICCIA;RM
A401;ARICCIA;RM
A402;ARIELLI;CH
A403;ARIENZO;CE
A403;ARIENZO;NA
A403;ARIENZO;CE
A404;ARIENZO SAN FELICE;NA
A404;ARIENZO SAN FELICE;CE
A405;ARIGNANO;TO
A405;ARIGNANO;TO
A405;ARIGNANO;TO
A406;ARISCHIA;AQ
A407;ARITZO;CA
A407;ARITZO;NU
A408;ARIXI;CA
ND;ARIZZANO;NO
A409;ARIZZANO;NO
A409;ARIZZANO;NO
A409;ARIZZANO;NO
A409;ARIZZANO;VB
A410;ARIZZANO INFERIORE;NO
A411;ARIZZANO SUPERIORE;NO
A412;ARLENA DI CASTRO;RM
A412;ARLENA DI CASTRO;VT
A413;ARLUNO;MI
A413;ARLUNO;MI
A413;ARLUNO;MI
A414;ARMENO;NO
A414;ARMENO;NO
A415;ARMENTO;PZ
A416;ARMIO;CO
A416;ARMIO;VA
A418;ARMO;IM
A417;ARMO;TN
A417;ARMO;TN
A418;ARMO;IM
A419;ARMUNGIA;CA
A419;ARMUNGIA;CA
A419;ARMUNGIA;SU
A424;ARNAD;AO
A420;ARNAGO;TN
A420;ARNAGO;TN
A421;ARNARA;RM
A421;ARNARA;FR
A422;ARNASCO;GE
A422;ARNASCO;SV
A424;ARNAZ;TO
A424;ARNAZ;AO
A424;ARNAZ;AO
A425;ARNESANO;LE
A426;ARNÒ;TN
A427;AROLA;NO
A427;AROLA;NO
A427;AROLA;VB
A428;AROLO;CO
A428;AROLO;VA
A429;ARONA;NO
A429;ARONA;NO
A429;ARONA;NO
A430;AROSIO;CO
A430;AROSIO;CO
A431;ARPAIA;BN
A432;ARPAISE;BN
A432;ARPAISE;BN
A432;ARPAISE;BN
A433;ARPINO;CE
A433;ARPINO;FR
A434;ARQUÀ PETRARCA;PD
A435;ARQUÀ POLESINE;RO
A437;ARQUATA DEL TRONTO;AP
A436;ARQUATA SCRIVIA;AL
A436;ARQUATA SCRIVIA;AL
A438;ARRE;PD
A439;ARRONE;PG
A439;ARRONE;TR
A440;ARSAGO;BG
A441;ARSAGO;MI
A441;ARSAGO;MI
A441;ARSAGO;VA
A441;ARSAGO SEPRIO;VA
A442;ARSIA;PL
A442;ARSIA;PL
A443;ARSIÈ;BL
A444;ARSIERO;VI
A445;ARSITA;TE
A446;ARSOLI;RM
A447;ARTA;UD
A447;ARTA;UD
A447;ARTA;UD
A447;ARTA;UD
A447;ARTA TERME;UD
A447;ARTA TERME;UD
A448;ARTEGNA;UD
A448;ARTEGNA;UD
A448;ARTEGNA;UD
A448;ARTEGNA;UD
A449;ARTENA;RM
A450;ARTÒ;NO
A451;ARTOGNE;BS
A451;ARTOGNE;BS
A451;ARTOGNE;BS
A452;ARVIÉ;AO
A452;ARVIER;TO
A452;ARVIER;AO
A452;ARVIER;AO
A452;ARVIER;AO
A452;ARVIER;AO
A453;ARZACHENA;SS
A453;ARZACHENA;OT
A453;ARZACHENA;SS
A440;ARZAGO D'ADDA;BG
A454;ARZANA;CA
A454;ARZANA;NU
A454;ARZANA;OG
A454;ARZANA;NU
A455;ARZANO;NA
A456;ARZENE;UD
A456;ARZENE;UD
A456;ARZENE;PN
A457;ARZENO D'ONEGLIA;IM
A457;ARZENO D'ONEGLIA;IM
A458;ARZERGRANDE;PD
A459;ARZIGNANO;VI
A460;ASCEA;SA
A461;ASCIANO;SI
A462;ASCOLI PICENO;AP
A463;ASCOLI SATRIANO;FG
A464;ASCREA;PG
A464;ASCREA;RM
A464;ASCREA;RI
A464;ASCREA;RI
A465;ASIAGO;VI
A466;ASIGLIANO;NO
A467;ASIGLIANO;VI
A466;ASIGLIANO;VC
A467;ASIGLIANO VENETO;VI
A466;ASIGLIANO VERCELLESE;VC
A469;ASNAGO;CO
A470;ASOLA;MN
A471;ASOLO;TV
A471;ASOLO;TV
A471;ASOLO;TV
A472;ASPRA SABINA;PG
A472;ASPRA SABINA;RM
A472;ASPRA SABINA;RI
A472;ASPRA SABINA;RI
A472;ASPRA SABINA;RI
A472;ASPRA SABINA;RI
A473;ASSAGO;MI
A474;ASSEMINI;CA
A474;ASSEMINI;CA
A475;ASSISI;PG
A475;ASSISI;PG
A476;ASSO;CO
A477;ASSOLO;CA
A477;ASSOLO;CA
A477;ASSOLO;OR
A478;ASSORO;CT
A478;ASSORO;EN
A479;ASTI;AL
A479;ASTI;AL
A479;ASTI;AT
A480;ASUNI;CA
A480;ASUNI;OR
A481;ATELETA;AQ
A482;ATELLA;PZ
A483;ATELLA DI NAPOLI;NA
A483;ATELLA DI NAPOLI;CE
A484;ATENA LUCANA;SA
A485;ATESSA;CH
A486;ATINA;CE
A486;ATINA;FR
A487;ATRANI;SA
A487;ATRANI;SA
A488;ATRI;TE
A488;ATRI;TE
A488;ATRI;TE
A488;ATRI;TE
A488;ATRI;TE
A489;ATRIPALDA;AV
A490;ATTIGLIANO;PG
A490;ATTIGLIANO;TR
A491;ATTIMIS;UD
A491;ATTIMIS;UD
A491;ATTIMIS;UD
A492;ATZARA;CA
A492;ATZARA;NU
A148;AUBER;TS
A148;AUBER;TS
A493;AUDITORE;PS
A493;AUDITORE;PU
A494;AUGUSTA;SR
A495;AULETTA;SA
A496;AULLA;MS
A497;AURANO;NO
A497;AURANO;VB
A498;AUREMO DI SOPRA;TS
A498;AUREMO DI SOPRA;TS
A499;AURIGO;IM
A499;AURIGO;IM
A500;AURISINA;TS
A501;AURONZO;BL
A501;AURONZO DI CADORE;BL
A502;AUSONIA;CE
A502;AUSONIA;FR
A503;AUSTIS;CA
A503;AUSTIS;NU
A504;AUZATE;NO
A505;AUZZA;GO
A505;AUZZA;UD
A505;AUZZA;GO
A506;AVEGNO;GE
A507;AVELENGO;TN
A507;AVELENGO;BZ
A507;AVELENGO;BZ
A507;AVELIGNA;TN
A507;AVELIGNA;TN
